"Region","year","RptArea","Log_rfrel","guiSWHS_rfrel","var_guiSWHS_rfrel","privSWHS_rfrel","var_privSWHS_rfrel","SWHS_gprop","var_SWHS_gprop","TOTAL_rfrel","var_TOTAL_rfrel","sd_Rfrel","RFrel_UPRLWR95","PRIV_rfrel","var_PRIV_rfrel","sd_PRIV_rfrel","privrfrel_UPERLWR95"
"SC",2022,"AFOGNAK",583,3696,9069148,1493,2665322,0.712275968394681,0.0781040219924634,818.502976190476,103137.675873666,321.150550168711,629.455078330674,235.502976190476,103137.675873666,321.150550168711,629.455078330674
"SC",2022,"BSAI",NA,0,0,147,49976.24,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"SC",2022,"CI",322,2269,4841792,4099,5481699,0.356312814070352,0.0666330530216913,903.700308505949,428623.216653822,654.693223314418,1283.19871769626,581.700308505949,428623.216653822,654.693223314418,1283.19871769626
"SE",2022,"CSEO",8456,15988,47395254,8652,17815296,0.648863636363636,0.021979406212704,13032.0140105079,8866090.49409056,2977.59810822256,5836.09229211622,4576.01401050789,8866090.49409056,2977.59810822256,5836.09229211622
"SC",2022,"EASTSIDE",281,1520,2097313,56,42006,0.964467005076142,0.0167977679076543,291.352631578947,1532.90315128674,39.1523071004346,76.7385219168517,10.3526315789474,1532.90315128674,39.1523071004346,76.7385219168517
"SC",2022,"EWYKT",1444,1420,4720302,477,1843372,0.748550342646284,0.369960293600411,1929.06197183098,2457001.64880746,1567.4825832549,3072.26586317961,485.061971830985,2457001.64880746,1567.4825832549,3072.26586317961
"SC",2022,"NG",1529,11590,31928883,13176,30013520,0.467980295566502,0.0254509109348496,3267.23157894737,1240532.17402625,1113.79180012525,2183.03192824549,1738.23157894737,1240532.17402625,1113.79180012525,2183.03192824549
"SC",2022,"NORTHEAST",592,4128,6544017,3830,4259975,0.518723297310882,0.0420342742808592,1141.26356589147,203471.671113316,451.07834254519,884.113551388573,549.263565891473,203471.671113316,451.07834254519,884.113551388573
"SE",2022,"NSEI",3759,7037,19591729,19670,162208013,0.263488972928446,0.0306885433746305,14266.2516697456,89964495.3628392,9484.96153723563,18590.5246129818,10507.2516697456,89964495.3628392,9484.96153723563,18590.5246129818
"SE",2022,"NSEO",2833,4604,9871879,2692,8197300,0.631030701754386,0.0865670512854177,4489.48045178106,4381711.85886828,2093.25389259599,4102.77762948815,1656.48045178106,4381711.85886828,2093.25389259599,4102.77762948815
"SC",2022,"PWSI",1299,3646,6386272,11320,17816350,0.243618869437391,0.0210333256910029,5332.09928688975,10075869.9906787,3174.25109130937,6221.53213896636,4033.09928688975,10075869.9906787,3174.25109130937,6221.53213896636
"SC",2022,"PWSO",664,2453,5006526,1969,6322379,0.554726368159204,0.150258528969547,1196.9865470852,699616.513184121,836.430817930641,1639.40440314406,532.986547085202,699616.513184121,836.430817930641,1639.40440314406
"SC",2022,"SOKO2SAP",NA,0,40945.07,46,140832.44,0,19.3502221172023,NA,NA,NA,NA,NA,NA,NA,NA
"SE",2022,"SSEI",9134,14675,23961598,30843,35141030,0.322399929698141,0.00707296397432445,28331.2716865418,54618995.2612839,7390.46651174903,14485.3143630281,19197.2716865418,54618995.2612839,7390.46651174903,14485.3143630281
"SE",2022,"SSEO",1506,5243,14997147,3531,4614762,0.597560975609756,0.0529561927802693,2520.24489795918,941971.553205251,970.552189841047,1902.28229208845,1014.24489795918,941971.553205251,970.552189841047,1902.28229208845
"SC",2022,"WKMA",2391,1967,7449702.1,0,476196.2,1,0.123077086104765,2391,703617.055087695,838.818845214922,1644.08493662125,0,703617.055087695,838.818845214922,1644.08493662125
